Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2002,1,28,15,30,903,0,26.67,24
2002,1,28,16,30,788,0,30.66,22
2002,1,28,17,30,0,3,41.62,19
2002,1,28,18,30,0,3,56.54,16
2002,1,28,19,30,0,0,60.18,15
2002,1,28,20,30,0,0,64.32,14
2002,1,28,21,30,0,0,73.86,12
2002,1,28,22,30,0,0,74.79,12
2002,1,28,23,30,0,0,80.07,11
2002,1,29,0,30,0,0,85.08,10
2002,1,29,1,30,0,0,89.17,9
2002,1,29,2,30,0,0,86.29,8
2002,1,29,3,30,0,0,83.78,8
2002,1,29,4,30,0,0,87.12,8
2002,1,29,5,30,0,0,84.79,8
2002,1,29,6,30,0,0,82.95,8
2002,1,29,7,30,308,0,67.87,11
2002,1,29,8,30,758,0,49.54,15
2002,1,29,9,30,907,0,39.62,19
2002,1,29,10,30,977,0,31.06,22
2002,1,29,11,30,1011,0,27.06,23
2002,1,29,12,30,1023,0,23.86,24
2002,1,29,13,30,1015,0,21.44,25
2002,1,29,14,30,988,0,20.84,24
2002,1,29,15,30,937,0,21.58,23
2002,1,29,16,30,839,0,24.02,21
2002,1,29,17,30,619,1,35.67,17
2002,1,29,18,30,0,0,48.58,14
2002,1,29,19,30,0,0,54.93,13
2002,1,29,20,30,0,0,56.62,12
2002,1,29,21,30,0,0,57.42,11
2002,1,29,22,30,0,0,59.14,10
2002,1,29,23,30,0,0,62.36,8
2002,1,30,0,30,0,0,67.18,8
2002,1,30,1,30,0,0,69.28,7
2002,1,30,2,30,0,0,73.09,7
2002,1,30,3,30,0,0,77.49,7
2002,1,30,4,30,0,0,87.4,7
2002,1,30,5,30,0,0,90.22,7
2002,1,30,6,30,0,0,91.55,7
2002,1,30,7,30,307,0,75.76,10
2002,1,30,8,30,757,0,55.56,15
2002,1,30,9,30,901,0,40.42,19
2002,1,30,10,30,968,0,31.29,21
2002,1,30,11,30,497,3,28.15,22
2002,1,30,12,30,509,3,25.84,23
2002,1,30,13,30,991,0,25.59,24
2002,1,30,14,30,958,0,25.59,23
2002,1,30,15,30,892,0,27.43,22
2002,1,30,16,30,774,0,31.42,21
2002,1,30,17,30,536,0,41.3,18
2002,1,30,18,30,0,0,53.51,15
2002,1,30,19,30,0,0,61.51,13
2002,1,30,20,30,0,4,66.63,12
2002,1,30,21,30,0,0,71.58,10
2002,1,30,22,30,0,0,76.93,10
2002,1,30,23,30,0,0,77.44,10
2002,1,31,0,30,0,1,77.91,9
2002,1,31,1,30,0,0,78.03,9
2002,1,31,2,30,0,0,83.28,9
2002,1,31,3,30,0,1,82.61,8
2002,1,31,4,30,0,0,81.38,8
2002,1,31,5,30,0,0,79.59,8
2002,1,31,6,30,0,0,77.59,8
2002,1,31,7,30,243,0,63.15,11
2002,1,31,8,30,709,0,49.64,16
2002,1,31,9,30,866,0,40.65,19
2002,1,31,10,30,945,0,31.73,21
2002,1,31,11,30,983,0,27.66,23
2002,1,31,12,30,997,0,24.71,24
2002,1,31,13,30,986,0,22.69,24
2002,1,31,14,30,952,0,24.02,24
2002,1,31,15,30,882,0,25.53,23
2002,1,31,16,30,756,0,27.23,21
2002,1,31,17,30,135,3,38.96,18
2002,1,31,18,30,0,4,54.04,15
2002,1,31,19,30,0,4,59.47,14
2002,1,31,20,30,0,4,59.24,14
2002,1,31,21,30,0,4,63.05,13
2002,1,31,22,30,0,4,62.93,12
2002,1,31,23,30,0,3,67.61,11
2002,2,1,0,30,0,1,72.74,10
2002,2,1,1,30,0,1,79.44,10
2002,2,1,2,30,0,4,83.09,9
2002,2,1,3,30,0,0,94.36,9
2002,2,1,4,30,0,0,99.45,9
2002,2,1,5,30,0,0,100,9
2002,2,1,6,30,0,0,100,9
2002,2,1,7,30,107,1,93.37,11
2002,2,1,8,30,219,3,79.73,13
2002,2,1,9,30,802,0,60.97,16
2002,2,1,10,30,905,0,46.44,19
2002,2,1,11,30,955,0,38.75,20
2002,2,1,12,30,966,0,35,21
2002,2,1,13,30,958,0,31.84,22
2002,2,1,14,30,925,0,31.02,22
2002,2,1,15,30,861,0,32.13,21
2002,2,1,16,30,121,3,33.7,20
2002,2,1,17,30,295,3,42.95,17
2002,2,1,18,30,0,3,57.35,14
2002,2,1,19,30,0,4,66.15,12
2002,2,1,20,30,0,3,74.9,11
2002,2,1,21,30,0,7,79.95,9
2002,2,1,22,30,0,3,85.16,8
2002,2,1,23,30,0,0,90.17,7
2002,2,2,0,30,0,0,95.19,7
2002,2,2,1,30,0,0,93.62,6
2002,2,2,2,30,0,0,98.89,6
2002,2,2,3,30,0,0,98.03,5
2002,2,2,4,30,0,0,97.72,5
2002,2,2,5,30,0,0,100,5
2002,2,2,6,30,0,0,98.99,6
2002,2,2,7,30,0,3,82.84,9
2002,2,2,8,30,16,3,66.62,13
2002,2,2,9,30,922,1,48.96,17
2002,2,2,10,30,989,0,36.94,20
2002,2,2,11,30,1022,0,33.24,21
2002,2,2,12,30,1029,0,30.51,22
2002,2,2,13,30,1024,0,28.59,23
2002,2,2,14,30,1003,0,28.83,22
2002,2,2,15,30,550,8,30.93,21
2002,2,2,16,30,756,7,35.61,20
2002,2,2,17,30,386,7,45.71,17
2002,2,2,18,30,0,7,59.54,14
2002,2,2,19,30,0,1,68.16,12
2002,2,2,20,30,0,0,73.33,11
2002,2,2,21,30,0,1,73.39,11
2002,2,2,22,30,0,7,72.81,10
2002,2,2,23,30,0,0,77.04,10
2002,2,3,0,30,0,0,81.51,9
2002,2,3,1,30,0,0,80.34,8
2002,2,3,2,30,0,0,84.85,8
2002,2,3,3,30,0,0,84.07,7
2002,2,3,4,30,0,0,89.78,7
2002,2,3,5,30,0,0,89.64,7
2002,2,3,6,30,0,0,89.6,7
2002,2,3,7,30,332,1,73.79,10
2002,2,3,8,30,769,0,53.37,15
2002,2,3,9,30,899,0,36.77,19
2002,2,3,10,30,969,0,28.8,21
2002,2,3,11,30,1001,0,23.33,22
2002,2,3,12,30,1008,0,20.6,23
2002,2,3,13,30,998,0,19.81,24
2002,2,3,14,30,967,0,19.45,24
2002,2,3,15,30,885,0,20.49,23
2002,2,3,16,30,766,0,23.34,21
2002,2,3,17,30,166,3,34.78,17
2002,2,3,18,30,0,3,46.48,14
2002,2,3,19,30,0,1,48.77,13
2002,2,3,20,30,0,4,52.88,12
2002,2,3,21,30,0,1,61.86,11
2002,2,3,22,30,0,0,63,10
2002,2,3,23,30,0,0,68.45,10
2002,2,4,0,30,0,0,68.9,10
2002,2,4,1,30,0,0,68.85,9
2002,2,4,2,30,0,0,68.37,9
2002,2,4,3,30,0,0,72.28,9
2002,2,4,4,30,0,0,71.67,9
2002,2,4,5,30,0,0,71.84,9
2002,2,4,6,30,0,0,72.79,9
2002,2,4,7,30,160,1,66.36,11
2002,2,4,8,30,602,0,48.89,15
2002,2,4,9,30,797,0,38.92,19
2002,2,4,10,30,892,0,33.32,21
2002,2,4,11,30,939,0,28.25,22
2002,2,4,12,30,969,0,25.45,23
2002,2,4,13,30,962,0,23.1,24
2002,2,4,14,30,933,0,23.95,24
2002,2,4,15,30,878,0,24.9,23
2002,2,4,16,30,776,0,27.53,21
2002,2,4,17,30,562,0,35.05,17
2002,2,4,18,30,0,0,48.64,14
2002,2,4,19,30,0,0,56.34,13
2002,2,4,20,30,0,0,61.19,12
2002,2,4,21,30,0,0,72.57,10
2002,2,4,22,30,0,0,75.1,10
2002,2,4,23,30,0,0,81.89,9
2002,2,5,0,30,0,0,87.54,8
2002,2,5,1,30,0,0,92.68,7
2002,2,5,2,30,0,0,92.03,6
2002,2,5,3,30,0,0,98.34,6
2002,2,5,4,30,0,0,98.83,6
2002,2,5,5,30,0,0,100,6
2002,2,5,6,30,0,0,94.57,6
2002,2,5,7,30,332,0,78.2,9
2002,2,5,8,30,758,0,59.74,14
2002,2,5,9,30,896,0,46.77,17
2002,2,5,10,30,964,0,37.06,20
2002,2,5,11,30,997,0,31.96,21
2002,2,5,12,30,1008,0,29.55,22
2002,2,5,13,30,474,3,27.72,23
2002,2,5,14,30,145,3,29.96,23
2002,2,5,15,30,920,0,32.5,22
2002,2,5,16,30,339,3,35.07,20
2002,2,5,17,30,55,3,44.34,17
2002,2,5,18,30,0,0,57.23,14
2002,2,5,19,30,0,0,67.07,12
2002,2,5,20,30,0,0,73.78,11
2002,2,5,21,30,0,0,81.53,11
2002,2,5,22,30,0,0,84.25,10
2002,2,5,23,30,0,0,92.14,10
2002,2,6,0,30,0,0,93.93,10
2002,2,6,1,30,0,0,95.16,9
2002,2,6,2,30,0,0,100,9
2002,2,6,3,30,0,0,100,9
2002,2,6,4,30,0,0,100,8
2002,2,6,5,30,0,0,100,8
2002,2,6,6,30,0,0,100,8
2002,2,6,7,30,237,0,87.86,10
2002,2,6,8,30,683,0,67.81,14
2002,2,6,9,30,832,0,51.78,17
2002,2,6,10,30,907,0,42.9,20
2002,2,6,11,30,942,0,39.69,21
2002,2,6,12,30,933,0,37.72,22
2002,2,6,13,30,919,0,38.73,22
2002,2,6,14,30,885,0,42.7,21
2002,2,6,15,30,373,3,46.56,20
2002,2,6,16,30,149,3,50.03,19
2002,2,6,17,30,5,3,57.65,16
2002,2,6,18,30,0,0,67.74,14
2002,2,6,19,30,0,0,72.04,13
2002,2,6,20,30,0,0,75.77,13
2002,2,6,21,30,0,0,79.96,12
2002,2,6,22,30,0,0,79.67,11
2002,2,6,23,30,0,1,85.22,11
2002,2,7,0,30,0,0,85.42,10
2002,2,7,1,30,0,0,91.75,9
2002,2,7,2,30,0,0,98.54,9
2002,2,7,3,30,0,0,98.92,8
2002,2,7,4,30,0,0,99.39,8
2002,2,7,5,30,0,0,100,8
2002,2,7,6,30,0,1,100,8
2002,2,7,7,30,220,4,87.56,10
2002,2,7,8,30,668,3,71.38,14
2002,2,7,9,30,793,0,53.88,17
2002,2,7,10,30,879,0,44.7,19
2002,2,7,11,30,920,0,41.85,20
2002,2,7,12,30,943,3,40.44,21
2002,2,7,13,30,76,4,41.76,20
2002,2,7,14,30,113,3,45.54,19
2002,2,7,15,30,9,3,49.11,18
2002,2,7,16,30,216,3,52.7,17
2002,2,7,17,30,0,3,60.75,16
2002,2,7,18,30,0,4,70.94,14
2002,2,7,19,30,0,0,75.57,13
2002,2,7,20,30,0,1,74.8,12
2002,2,7,21,30,0,0,79.76,12
2002,2,7,22,30,0,0,85.77,11
2002,2,7,23,30,0,0,86.2,10
2002,2,8,0,30,0,0,92.78,10
2002,2,8,1,30,0,0,93.15,9
2002,2,8,2,30,0,0,100,9
2002,2,8,3,30,0,0,99.98,8
2002,2,8,4,30,0,0,100,8
2002,2,8,5,30,0,0,100,8
2002,2,8,6,30,0,0,100,8
2002,2,8,7,30,134,0,93.32,10
2002,2,8,8,30,570,0,75.77,13
2002,2,8,9,30,742,0,59.36,16
2002,2,8,10,30,847,0,49.62,18
2002,2,8,11,30,906,0,45.53,19
2002,2,8,12,30,374,3,42.11,20
2002,2,8,13,30,73,3,39.05,21
2002,2,8,14,30,333,3,38.69,20
2002,2,8,15,30,18,4,40.89,19
2002,2,8,16,30,363,3,43.4,18
2002,2,8,17,30,0,7,52.93,16
2002,2,8,18,30,0,7,62.56,14
2002,2,8,19,30,0,4,66.76,13
2002,2,8,20,30,0,1,70.49,12
2002,2,8,21,30,0,1,69.73,11
2002,2,8,22,30,0,1,74.23,11
2002,2,8,23,30,0,0,79.19,10
2002,2,9,0,30,0,0,79.26,9
2002,2,9,1,30,0,0,85.26,9
2002,2,9,2,30,0,1,85.94,8
2002,2,9,3,30,0,0,93.14,8
2002,2,9,4,30,0,0,94.73,8
2002,2,9,5,30,0,0,96.52,8
2002,2,9,6,30,0,0,98.27,8
2002,2,9,7,30,217,1,81.68,10
2002,2,9,8,30,656,0,65.71,14
2002,2,9,9,30,821,0,50.27,17
2002,2,9,10,30,893,0,42.25,19
2002,2,9,11,30,928,0,38.9,20
2002,2,9,12,30,984,0,36.17,21
2002,2,9,13,30,286,3,33.84,22
2002,2,9,14,30,937,3,36.16,21
2002,2,9,15,30,860,1,38.71,20
2002,2,9,16,30,478,3,41.71,19
2002,2,9,17,30,96,4,48.86,17
2002,2,9,18,30,0,1,60.19,15
2002,2,9,19,30,0,1,65.07,14
2002,2,9,20,30,0,4,65.68,14
2002,2,9,21,30,0,4,71.16,13
2002,2,9,22,30,0,3,72.31,13
2002,2,9,23,30,0,3,73.44,12
2002,2,10,0,30,0,1,79.63,12
2002,2,10,1,30,0,7,80.68,11
2002,2,10,2,30,0,4,87.32,11
2002,2,10,3,30,0,4,88.07,10
2002,2,10,4,30,0,4,94.74,10
2002,2,10,5,30,0,0,95.09,10
2002,2,10,6,30,0,0,95.28,10
2002,2,10,7,30,89,1,83.56,11
2002,2,10,8,30,460,0,71.66,14
2002,2,10,9,30,586,0,56.76,16
2002,2,10,10,30,709,0,47.86,18
2002,2,10,11,30,783,1,43.04,19
2002,2,10,12,30,399,8,41.88,20
2002,2,10,13,30,224,4,41.87,19
2002,2,10,14,30,479,3,45.85,18
2002,2,10,15,30,532,8,50.84,17
2002,2,10,16,30,94,8,59.84,16
2002,2,10,17,30,82,8,65.85,14
2002,2,10,18,30,0,7,77.58,13
2002,2,10,19,30,0,1,83.7,12
2002,2,10,20,30,0,4,89.02,11
2002,2,10,21,30,0,4,93.65,10
2002,2,10,22,30,0,4,98.05,9
2002,2,10,23,30,0,4,100,8
2002,2,11,0,30,0,7,97.44,7
2002,2,11,1,30,0,7,98.81,6
2002,2,11,2,30,0,7,99.35,6
2002,2,11,3,30,0,7,93.06,5
2002,2,11,4,30,0,4,94.13,5
2002,2,11,5,30,0,4,89.38,5
2002,2,11,6,30,0,4,85.75,5
2002,2,11,7,30,0,4,83.55,5
2002,2,11,8,30,0,7,72.66,7
2002,2,11,9,30,139,7,63.25,9
2002,2,11,10,30,219,8,57.84,12
2002,2,11,11,30,511,7,53.8,15
2002,2,11,12,30,439,7,48.4,16
2002,2,11,13,30,426,7,51.55,16
2002,2,11,14,30,389,7,51.41,15
2002,2,11,15,30,39,6,54.5,14
2002,2,11,16,30,285,7,57.88,13
2002,2,11,17,30,0,6,67.36,12
2002,2,11,18,30,0,8,70.52,11
2002,2,11,19,30,0,7,73.6,10
2002,2,11,20,30,0,7,71.88,9
2002,2,11,21,30,0,8,70.42,9
2002,2,11,22,30,0,7,74.87,9
2002,2,11,23,30,0,7,75.13,8
2002,2,12,0,30,0,4,81.17,8
2002,2,12,1,30,0,4,81.89,8
2002,2,12,2,30,0,7,82.59,7
2002,2,12,3,30,0,4,82.9,7
2002,2,12,4,30,0,8,88.97,7
2002,2,12,5,30,0,8,89.16,7
2002,2,12,6,30,0,7,83.27,7
2002,2,12,7,30,0,7,79.28,9
2002,2,12,8,30,0,8,70.99,11
2002,2,12,9,30,41,7,62.38,12
2002,2,12,10,30,15,8,58.05,13
2002,2,12,11,30,47,7,58.78,13
2002,2,12,12,30,19,8,64.05,13
2002,2,12,13,30,185,7,65.42,13
2002,2,12,14,30,30,8,66.71,13
2002,2,12,15,30,415,7,67.69,12
2002,2,12,16,30,75,8,73.45,11
2002,2,12,17,30,148,7,79.86,10
2002,2,12,18,30,0,8,87.05,9
2002,2,12,19,30,0,7,93.78,9
2002,2,12,20,30,0,7,93.93,9
2002,2,12,21,30,0,7,93.96,9
2002,2,12,22,30,0,7,94.33,9
2002,2,12,23,30,0,7,95.3,8
2002,2,13,0,30,0,8,96.63,8
2002,2,13,1,30,0,7,97.97,8
2002,2,13,2,30,0,7,99.2,8
2002,2,13,3,30,0,7,100,8
2002,2,13,4,30,0,7,100,8
2002,2,13,5,30,0,8,100,8
2002,2,13,6,30,0,7,100,8
2002,2,13,7,30,161,7,97.19,10
2002,2,13,8,30,125,8,82.44,12
2002,2,13,9,30,7,4,64.89,15
2002,2,13,10,30,17,4,52.73,17
2002,2,13,11,30,115,4,48.01,18
2002,2,13,12,30,15,4,44.57,19
2002,2,13,13,30,11,4,44.1,20
2002,2,13,14,30,172,4,43.59,19
2002,2,13,15,30,0,4,45.97,18
2002,2,13,16,30,80,4,48.67,17
2002,2,13,17,30,9,3,59.67,15
2002,2,13,18,30,0,4,71.93,13
2002,2,13,19,30,0,3,76.92,12
2002,2,13,20,30,0,4,77.01,12
2002,2,13,21,30,0,0,76.95,11
2002,2,13,22,30,0,0,82.33,11
2002,2,13,23,30,0,0,82.27,10
2002,2,14,0,30,0,0,87.98,10
2002,2,14,1,30,0,0,93.79,9
2002,2,14,2,30,0,0,93.1,8
2002,2,14,3,30,0,0,98.59,8
2002,2,14,4,30,0,0,97.4,7
2002,2,14,5,30,0,1,100,7
2002,2,14,6,30,0,1,100,7
2002,2,14,7,30,0,3,84.74,9
2002,2,14,8,30,0,3,66.65,13
2002,2,14,9,30,341,3,52.78,17
2002,2,14,10,30,970,0,41.73,20
2002,2,14,11,30,1002,0,35.69,21
2002,2,14,12,30,1010,0,32.99,22
2002,2,14,13,30,1001,0,32.81,23
2002,2,14,14,30,972,0,32.96,22
2002,2,14,15,30,915,0,35.01,21
2002,2,14,16,30,93,3,37.3,20
2002,2,14,17,30,0,3,46.06,17
2002,2,14,18,30,0,0,59.94,15
2002,2,14,19,30,0,1,64.3,13
2002,2,14,20,30,0,0,68.61,12
2002,2,14,21,30,0,1,72.16,11
2002,2,14,22,30,0,0,76.46,11
2002,2,14,23,30,0,0,81.4,10
2002,2,15,0,30,0,0,81.09,9
2002,2,15,1,30,0,0,86.69,9
2002,2,15,2,30,0,0,86.68,9
2002,2,15,3,30,0,0,86.99,9
2002,2,15,4,30,0,0,87.66,8
2002,2,15,5,30,0,0,94.67,8
2002,2,15,6,30,0,0,95.45,8
2002,2,15,7,30,424,0,79.07,11
2002,2,15,8,30,808,0,56.2,15
2002,2,15,9,30,939,0,40.95,18
2002,2,15,10,30,1000,0,32.88,21
2002,2,15,11,30,1029,0,27.26,22
2002,2,15,12,30,1037,0,24.52,23
2002,2,15,13,30,1030,0,22.48,24
2002,2,15,14,30,1005,0,22.27,24
2002,2,15,15,30,117,3,23.64,23
2002,2,15,16,30,76,3,26.95,22
2002,2,15,17,30,168,3,34.84,18
2002,2,15,18,30,0,0,52.24,15
2002,2,15,19,30,0,1,60.64,13
2002,2,15,20,30,0,0,66.18,12
2002,2,15,21,30,0,1,73.02,11
2002,2,15,22,30,0,0,80.15,10
2002,2,15,23,30,0,0,87.05,9
2002,2,16,0,30,0,1,87.92,8
2002,2,16,1,30,0,0,94.91,8
2002,2,16,2,30,0,0,100,7
2002,2,16,3,30,0,0,100,7
2002,2,16,4,30,0,0,100,6
2002,2,16,5,30,0,0,100,6
2002,2,16,6,30,0,0,100,6
2002,2,16,7,30,403,0,80.61,9
2002,2,16,8,30,804,0,56.21,13
2002,2,16,9,30,942,0,43.37,17
2002,2,16,10,30,1005,0,33.01,20
2002,2,16,11,30,1034,0,27.66,22
2002,2,16,12,30,1039,0,25.1,23
2002,2,16,13,30,1026,0,23.45,24
2002,2,16,14,30,994,0,23.99,24
2002,2,16,15,30,934,0,26.27,23
2002,2,16,16,30,830,0,28.82,22
2002,2,16,17,30,621,0,39.4,18
2002,2,16,18,30,0,1,54.95,15
2002,2,16,19,30,0,0,65.44,13
2002,2,16,20,30,0,0,71.88,11
2002,2,16,21,30,0,0,77.92,11
2002,2,16,22,30,0,0,84.59,10
2002,2,16,23,30,0,0,91.63,9
2002,2,17,0,30,0,0,92.45,9
2002,2,17,1,30,0,3,99.82,8
2002,2,17,2,30,0,0,100,8
2002,2,17,3,30,0,3,100,7
2002,2,17,4,30,0,0,100,7
2002,2,17,5,30,0,0,100,7
2002,2,17,6,30,0,0,100,7
2002,2,17,7,30,353,0,85.23,10
2002,2,17,8,30,747,0,61.34,15
2002,2,17,9,30,878,0,46.36,19
2002,2,17,10,30,948,0,36.78,21
2002,2,17,11,30,982,0,30.12,23
2002,2,17,12,30,989,0,26.78,24
2002,2,17,13,30,981,0,24.29,25
2002,2,17,14,30,950,0,23.9,25
2002,2,17,15,30,853,0,25.33,24
2002,2,17,16,30,739,0,27.02,23
2002,2,17,17,30,516,0,36.52,19
2002,2,17,18,30,0,0,50.47,15
2002,2,17,19,30,0,0,58.92,13
2002,2,17,20,30,0,0,63.1,12
2002,2,17,21,30,0,0,67.91,11
2002,2,17,22,30,0,0,73.48,10
2002,2,17,23,30,0,0,79.96,10
2002,2,18,0,30,0,0,87.02,9
2002,2,18,1,30,0,0,88.34,8
2002,2,18,2,30,0,0,89.53,8
2002,2,18,3,30,0,0,96.84,8
2002,2,18,4,30,0,0,96.99,8
2002,2,18,5,30,0,0,96.42,8
2002,2,18,6,30,0,0,88.98,9
2002,2,18,7,30,219,0,72.11,12
2002,2,18,8,30,626,0,54.48,16
2002,2,18,9,30,778,0,40.01,20
2002,2,18,10,30,868,0,34.15,22
2002,2,18,11,30,915,0,29.3,24
2002,2,18,12,30,1007,0,26.93,25
2002,2,18,13,30,993,0,26.74,25
2002,2,18,14,30,959,0,27.12,24
2002,2,18,15,30,860,0,29.39,23
2002,2,18,16,30,745,0,33.8,22
2002,2,18,17,30,278,3,42.84,19
2002,2,18,18,30,0,0,56.11,16
2002,2,18,19,30,0,0,65.89,14
2002,2,18,20,30,0,0,72.59,13
2002,2,18,21,30,0,0,80.56,12
2002,2,18,22,30,0,0,84.28,11
2002,2,18,23,30,0,0,94.05,11
2002,2,19,0,30,0,0,97.25,11
2002,2,19,1,30,0,0,99.15,10
2002,2,19,2,30,0,0,100,10
2002,2,19,3,30,0,1,100,10
2002,2,19,4,30,0,0,100,9
2002,2,19,5,30,0,0,100,9
2002,2,19,6,30,0,0,100,9
2002,2,19,7,30,269,0,86.89,12
2002,2,19,8,30,695,0,62.71,16
2002,2,19,9,30,504,3,41.48,19
2002,2,19,10,30,463,3,33.28,22
2002,2,19,11,30,611,3,27.8,24
2002,2,19,12,30,1004,0,25.28,25
2002,2,19,13,30,1000,0,23.58,25
2002,2,19,14,30,978,0,25.12,25
2002,2,19,15,30,519,8,26.74,24
2002,2,19,16,30,816,7,28.5,23
2002,2,19,17,30,613,7,35.81,19
2002,2,19,18,30,96,1,48.16,16
2002,2,19,19,30,0,0,55.45,14
2002,2,19,20,30,0,10,58.88,14
2002,2,19,21,30,0,0,58.58,13
2002,2,19,22,30,0,1,62.79,12
2002,2,19,23,30,0,3,67.43,11
2002,2,20,0,30,0,0,72.27,10
2002,2,20,1,30,0,7,77.38,10
2002,2,20,2,30,0,4,82.91,9
2002,2,20,3,30,0,3,82.4,9
2002,2,20,4,30,0,0,87.12,8
2002,2,20,5,30,0,3,85.77,8
2002,2,20,6,30,0,3,79.01,9
2002,2,20,7,30,287,0,65.44,12
2002,2,20,8,30,652,0,56.01,16
2002,2,20,9,30,745,0,49,19
2002,2,20,10,30,831,0,39.6,21
2002,2,20,11,30,881,0,35.17,23
2002,2,20,12,30,902,0,31.2,24
2002,2,20,13,30,898,0,28.02,25
2002,2,20,14,30,870,1,27.02,24
2002,2,20,15,30,455,3,28.01,23
2002,2,20,16,30,149,3,31.42,22
2002,2,20,17,30,42,4,39.22,19
2002,2,20,18,30,0,7,50.06,16
2002,2,20,19,30,0,3,57.89,15
2002,2,20,20,30,0,7,66.56,13
2002,2,20,21,30,0,7,71.4,12
2002,2,20,22,30,0,1,72.28,11
2002,2,20,23,30,0,7,78.28,10
2002,2,21,0,30,0,7,90.43,9
2002,2,21,1,30,0,0,91.15,9
2002,2,21,2,30,0,0,93.23,9
2002,2,21,3,30,0,0,96.51,9
2002,2,21,4,30,0,0,99.63,9
2002,2,21,5,30,0,0,100,8
2002,2,21,6,30,0,0,97.61,9
2002,2,21,7,30,301,0,87.33,12
2002,2,21,8,30,709,0,66.85,16
2002,2,21,9,30,874,0,48.38,19
2002,2,21,10,30,944,0,35.36,22
2002,2,21,11,30,974,0,31.48,23
2002,2,21,12,30,134,4,28.99,24
2002,2,21,13,30,16,4,28.86,24
2002,2,21,14,30,264,7,29.05,23
2002,2,21,15,30,75,4,31.45,22
2002,2,21,16,30,31,4,36.74,21
2002,2,21,17,30,0,4,47.15,18
2002,2,21,18,30,0,7,63.38,16
2002,2,21,19,30,0,4,74.4,14
2002,2,21,20,30,0,4,75.05,13
2002,2,21,21,30,0,7,81.7,13
2002,2,21,22,30,0,7,83.51,13
2002,2,21,23,30,0,7,84.75,12
2002,2,22,0,30,0,7,91.46,12
2002,2,22,1,30,0,8,92.17,11
2002,2,22,2,30,0,7,99.21,11
2002,2,22,3,30,0,7,98.96,10
2002,2,22,4,30,0,7,100,10
2002,2,22,5,30,0,7,100,9
2002,2,22,6,30,0,4,98.44,8
2002,2,22,7,30,223,7,91.15,8
2002,2,22,8,30,665,1,82.78,9
2002,2,22,9,30,144,3,65.65,11
2002,2,22,10,30,189,3,54.02,13
2002,2,22,11,30,440,8,42.6,15
2002,2,22,12,30,465,8,38.93,16
2002,2,22,13,30,411,7,35.61,17
2002,2,22,14,30,362,8,36.93,17
2002,2,22,15,30,682,8,37.93,16
2002,2,22,16,30,596,8,38.68,14
2002,2,22,17,30,322,7,42.98,12
2002,2,22,18,30,0,7,50.67,10
2002,2,22,19,30,0,7,57.64,9
2002,2,22,20,30,0,7,61.68,7
2002,2,22,21,30,0,7,66.62,6
2002,2,22,22,30,0,6,72.71,6
2002,2,22,23,30,0,7,79.44,5
2002,2,23,0,30,0,7,86.17,4
2002,2,23,1,30,0,0,85.64,4
2002,2,23,2,30,0,8,82.53,3
2002,2,23,3,30,0,6,76.49,3
2002,2,23,4,30,0,7,68.68,3
2002,2,23,5,30,0,0,59.73,3
2002,2,23,6,30,0,7,51.02,4
2002,2,23,7,30,32,7,37.24,6
2002,2,23,8,30,931,0,24.14,10
2002,2,23,9,30,1038,1,15.1,13
2002,2,23,10,30,609,8,9.65,16
2002,2,23,11,30,597,3,8.07,19
2002,2,23,12,30,692,8,7.18,21
2002,2,23,13,30,1107,0,6.91,22
2002,2,23,14,30,1082,0,7.71,21
2002,2,23,15,30,493,8,8.64,20
2002,2,23,16,30,469,8,9.67,19
2002,2,23,17,30,613,8,16.71,15
2002,2,23,18,30,0,8,32.51,12
2002,2,23,19,30,0,7,31.26,10
2002,2,23,20,30,0,0,34.31,9
2002,2,23,21,30,0,0,38.48,9
2002,2,23,22,30,0,4,39.05,8
2002,2,23,23,30,0,7,41.73,8
2002,2,24,0,30,0,4,40.27,7
2002,2,24,1,30,0,1,42.89,7
2002,2,24,2,30,0,7,44.38,7
2002,2,24,3,30,0,1,46.44,7
2002,2,24,4,30,0,7,47.87,7
2002,2,24,5,30,0,7,49.18,7
2002,2,24,6,30,0,1,50.25,7
2002,2,24,7,30,342,7,47.72,9
2002,2,24,8,30,574,8,40.1,12
2002,2,24,9,30,692,8,28.47,15
2002,2,24,10,30,550,8,19.11,17
2002,2,24,11,30,497,8,16.77,18
2002,2,24,12,30,315,8,15.05,19
2002,2,24,13,30,280,8,15.24,20
2002,2,24,14,30,414,7,17.32,19
2002,2,24,15,30,154,6,19.7,18
2002,2,24,16,30,694,8,23.03,17
2002,2,24,17,30,529,8,34.02,14
2002,2,24,18,30,0,7,41.32,12
2002,2,24,19,30,0,8,43.92,11
2002,2,24,20,30,0,7,43.5,10
2002,2,24,21,30,0,4,46.51,10
2002,2,24,22,30,0,3,46.76,10
2002,2,24,23,30,0,7,46.63,9
2002,2,25,0,30,0,7,46.12,9
2002,2,25,1,30,0,7,49.46,9
2002,2,25,2,30,0,7,49.67,9
2002,2,25,3,30,0,7,49.96,9
2002,2,25,4,30,0,7,50.16,9
2002,2,25,5,30,0,7,50.12,9
2002,2,25,6,30,0,0,46.39,9
2002,2,25,7,30,0,7,39.63,12
2002,2,25,8,30,528,7,32.41,16
2002,2,25,9,30,525,4,25.33,19
