Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2018,1,26,10,30,525,7,38.54,19.4
2018,1,26,11,30,464,7,33.83,20.9
2018,1,26,12,30,523,7,31.92,21.5
2018,1,26,13,30,522,7,32.21,21.4
2018,1,26,14,30,168,7,34.62,20.6
2018,1,26,15,30,260,7,39.01,19.2
2018,1,26,16,30,176,7,45.29,17.5
2018,1,26,17,30,10,7,51.59,16.5
2018,1,26,18,30,0,7,64.64,14
2018,1,26,19,30,0,7,70.99,13.1
2018,1,26,20,30,0,8,75.26,12.4
2018,1,26,21,30,0,7,78.17,11.9
2018,1,26,22,30,0,7,80.48,11.5
2018,1,26,23,30,0,7,82.52,11.1
2018,1,27,0,30,0,7,84.24,10.8
2018,1,27,1,30,0,4,84.88,10.6
2018,1,27,2,30,0,0,86.07,10.3
2018,1,27,3,30,0,0,87.27,10
2018,1,27,4,30,0,0,88.11,9.7
2018,1,27,5,30,0,0,88.4,9.5
2018,1,27,6,30,0,0,86.92,9.6
2018,1,27,7,30,146,0,81.37,10.6
2018,1,27,8,30,601,0,70.15,12.9
2018,1,27,9,30,802,0,53.61,16
2018,1,27,10,30,896,0,39.19,18.8
2018,1,27,11,30,936,0,31.46,20.6
2018,1,27,12,30,942,0,28.3,21.4
2018,1,27,13,30,806,0,27.33,21.5
2018,1,27,14,30,18,4,28.8,20.7
2018,1,27,15,30,8,8,32.2,19.4
2018,1,27,16,30,16,4,37.98,17.7
2018,1,27,17,30,0,4,46.56,16.7
2018,1,27,18,30,0,7,60.1,14.2
2018,1,27,19,30,0,6,65.25,13.3
2018,1,27,20,30,0,7,70.24,12.6
2018,1,27,21,30,0,8,75.36,12
2018,1,27,22,30,0,8,80.43,11.5
2018,1,27,23,30,0,4,84.26,11.1
2018,1,28,0,30,0,7,86.17,10.9
2018,1,28,1,30,0,0,87.67,10.7
2018,1,28,2,30,0,0,88.18,10.6
2018,1,28,3,30,0,7,88.93,10.4
2018,1,28,4,30,0,3,89.31,10.2
2018,1,28,5,30,0,4,89.95,9.9
2018,1,28,6,30,0,4,88.49,9.9
2018,1,28,7,30,0,4,84.33,10.5
2018,1,28,8,30,0,4,75.66,12
2018,1,28,9,30,1,4,63.58,14.1
2018,1,28,10,30,6,7,53.64,16.1
2018,1,28,11,30,13,4,48.34,17.4
2018,1,28,12,30,11,4,45.9,18
2018,1,28,13,30,27,4,45.69,17.9
2018,1,28,14,30,81,4,47.25,17.3
2018,1,28,15,30,72,4,50.36,16.4
2018,1,28,16,30,6,7,56.16,15
2018,1,28,17,30,6,7,61.32,14.2
2018,1,28,18,30,0,6,73.33,12.1
2018,1,28,19,30,0,7,78.49,11.2
2018,1,28,20,30,0,6,81.21,10.6
2018,1,28,21,30,0,6,82.06,10.1
2018,1,28,22,30,0,7,82.16,9.7
2018,1,28,23,30,0,7,81.83,9.4
2018,1,29,0,30,0,7,82.2,9
2018,1,29,1,30,0,7,82.4,8.7
2018,1,29,2,30,0,7,81.94,8.5
2018,1,29,3,30,0,7,81.95,8.3
2018,1,29,4,30,0,7,82.18,8.1
2018,1,29,5,30,0,7,81.91,8
2018,1,29,6,30,0,7,81.49,8
2018,1,29,7,30,0,7,77.71,8.7
2018,1,29,8,30,0,7,71.91,10.1
2018,1,29,9,30,0,7,64.98,11.7
2018,1,29,10,30,7,7,59.1,12.7
2018,1,29,11,30,14,7,55.61,13
2018,1,29,12,30,24,4,53.73,12.9
2018,1,29,13,30,15,4,53.05,12.6
2018,1,29,14,30,8,7,52.72,12.3
2018,1,29,15,30,0,4,54.14,11.6
2018,1,29,16,30,0,4,58.12,10.3
2018,1,29,17,30,0,4,60.52,9.5
2018,1,29,18,30,0,7,72.61,6.8
2018,1,29,19,30,0,7,76.49,5.8
2018,1,29,20,30,0,7,77.1,5.1
2018,1,29,21,30,0,7,77.73,4.3
2018,1,29,22,30,0,7,76.39,3.6
2018,1,29,23,30,0,6,74.75,2.9
2018,1,30,0,30,0,7,73.07,2.3
2018,1,30,1,30,0,6,71.35,1.8
2018,1,30,2,30,0,7,68.36,1.7
2018,1,30,3,30,0,6,66.19,1.6
2018,1,30,4,30,0,7,65.24,1.5
2018,1,30,5,30,0,7,64.15,1.5
2018,1,30,6,30,0,7,62.79,1.6
2018,1,30,7,30,54,7,56.49,2.9
2018,1,30,8,30,256,7,46.61,5.5
2018,1,30,9,30,871,0,39.23,8.7
2018,1,30,10,30,871,0,36.12,11.4
2018,1,30,11,30,444,7,35.63,13.3
2018,1,30,12,30,27,6,35.79,14.5
2018,1,30,13,30,116,7,36.4,15.2
2018,1,30,14,30,203,7,37.27,15.4
2018,1,30,15,30,187,7,38.86,14.9
2018,1,30,16,30,161,7,42.13,13.6
2018,1,30,17,30,152,6,47.08,12.7
2018,1,30,18,30,8,6,56.52,9.7
2018,1,30,19,30,0,7,60.56,8.5
2018,1,30,20,30,0,7,63.35,7.7
2018,1,30,21,30,0,7,65.41,7.1
2018,1,30,22,30,0,7,66.64,6.7
2018,1,30,23,30,0,7,67.33,6.4
2018,1,31,0,30,0,7,67.7,6.1
2018,1,31,1,30,0,7,67.81,5.9
2018,1,31,2,30,0,7,67.01,5.8
2018,1,31,3,30,0,7,66.27,5.7
2018,1,31,4,30,0,7,65.03,5.9
2018,1,31,5,30,0,7,62.37,6.5
2018,1,31,6,30,0,7,59.71,7.2
2018,1,31,7,30,1,4,55.91,8.8
2018,1,31,8,30,235,7,48.92,11.5
2018,1,31,9,30,390,7,40.12,14.5
2018,1,31,10,30,446,7,34.27,17.3
2018,1,31,11,30,258,7,31.78,19.1
2018,1,31,12,30,434,7,30.97,19.8
2018,1,31,13,30,476,7,31.49,19.6
2018,1,31,14,30,27,6,33.41,18.7
2018,1,31,15,30,304,7,35.38,17.7
2018,1,31,16,30,120,7,39.42,16.3
2018,1,31,17,30,52,4,44.09,15.5
2018,1,31,18,30,0,7,51.71,12.6
2018,1,31,19,30,0,7,53.37,11.6
2018,1,31,20,30,0,7,54.41,10.8
2018,1,31,21,30,0,0,54.64,10.2
2018,1,31,22,30,0,0,55.28,9.6
2018,1,31,23,30,0,0,55.7,9.1
2018,2,1,0,30,0,7,55.6,8.7
2018,2,1,1,30,0,7,55.39,8.3
2018,2,1,2,30,0,7,54.57,8
2018,2,1,3,30,0,0,53.76,7.8
2018,2,1,4,30,0,0,53.51,7.7
2018,2,1,5,30,0,7,53.88,7.7
2018,2,1,6,30,0,7,52.9,8.2
2018,2,1,7,30,144,7,47.3,10.8
2018,2,1,8,30,424,7,40.24,14.7
2018,2,1,9,30,492,7,34.51,18
2018,2,1,10,30,539,7,29.31,20.2
2018,2,1,11,30,553,7,25.75,21.7
2018,2,1,12,30,503,7,23.48,22.7
2018,2,1,13,30,515,7,22.43,23.1
2018,2,1,14,30,560,7,22.26,23.1
2018,2,1,15,30,459,3,22.99,22.5
2018,2,1,16,30,556,7,25.8,20.7
2018,2,1,17,30,267,3,32.94,19.5
2018,2,1,18,30,34,7,44.97,15.3
2018,2,1,19,30,0,7,48.51,13.8
2018,2,1,20,30,0,7,53.49,12.3
2018,2,1,21,30,0,0,56.59,11.2
2018,2,1,22,30,0,7,59.27,10.4
2018,2,1,23,30,0,7,61.88,9.7
2018,2,2,0,30,0,7,63.38,9.3
2018,2,2,1,30,0,0,65.55,8.8
2018,2,2,2,30,0,0,68.21,8.3
2018,2,2,3,30,0,0,71.16,7.9
2018,2,2,4,30,0,0,73.15,7.8
2018,2,2,5,30,0,0,74.24,7.7
2018,2,2,6,30,0,0,70.86,8.2
2018,2,2,7,30,219,0,59.85,10.6
2018,2,2,8,30,684,0,47.41,14.3
2018,2,2,9,30,850,0,39.21,17.7
2018,2,2,10,30,927,0,33.16,20.3
2018,2,2,11,30,963,0,28.65,22.3
2018,2,2,12,30,972,0,25.73,23.6
2018,2,2,13,30,962,0,24.29,24.2
2018,2,2,14,30,928,0,23.84,24.3
2018,2,2,15,30,715,0,24.49,23.6
2018,2,2,16,30,500,7,26.71,21.9
2018,2,2,17,30,264,0,32.58,20.6
2018,2,2,18,30,3,7,47.25,15.8
2018,2,2,19,30,0,0,56.97,13.5
2018,2,2,20,30,0,0,64.28,11.9
2018,2,2,21,30,0,0,67.92,11.1
2018,2,2,22,30,0,0,72.02,10.4
2018,2,2,23,30,0,0,75.86,9.7
2018,2,3,0,30,0,7,79.15,9.1
2018,2,3,1,30,0,7,81.3,8.6
2018,2,3,2,30,0,0,83.03,8.1
2018,2,3,3,30,0,0,85.31,7.5
2018,2,3,4,30,0,0,86.37,7.1
2018,2,3,5,30,0,3,86.59,6.8
2018,2,3,6,30,0,0,82.03,7.3
2018,2,3,7,30,210,0,68.7,9.9
2018,2,3,8,30,664,0,53.01,14
2018,2,3,9,30,831,0,39.08,18
2018,2,3,10,30,774,0,29.84,20.8
2018,2,3,11,30,635,7,26.2,22.5
2018,2,3,12,30,429,7,24.08,23.6
2018,2,3,13,30,515,7,23.54,23.8
2018,2,3,14,30,455,7,24.28,23.3
2018,2,3,15,30,570,7,25.41,22.5
2018,2,3,16,30,261,7,28.38,20.9
2018,2,3,17,30,128,7,34.39,19.9
2018,2,3,18,30,9,7,47.45,15.8
2018,2,3,19,30,0,7,47.65,15.2
2018,2,3,20,30,0,7,49.06,14.6
2018,2,3,21,30,0,0,49.86,13.9
2018,2,3,22,30,0,0,51.08,13.2
2018,2,3,23,30,0,0,51.69,12.7
2018,2,4,0,30,0,0,52.52,12.2
2018,2,4,1,30,0,0,54.68,11.4
2018,2,4,2,30,0,0,57.3,10.6
2018,2,4,3,30,0,0,59.67,10
2018,2,4,4,30,0,0,62.38,9.5
2018,2,4,5,30,0,0,64.16,9.3
2018,2,4,6,30,0,0,63.47,9.8
2018,2,4,7,30,198,0,56.44,12.1
2018,2,4,8,30,649,0,46.12,15.7
2018,2,4,9,30,557,7,36.18,18.8
2018,2,4,10,30,793,0,29.72,21.1
2018,2,4,11,30,862,0,25.78,23
2018,2,4,12,30,886,0,23.01,24.3
2018,2,4,13,30,769,0,21.62,24.9
2018,2,4,14,30,677,0,21.45,24.9
2018,2,4,15,30,469,4,22.06,24.3
2018,2,4,16,30,330,7,24.64,22.5
2018,2,4,17,30,239,0,30.49,21.2
2018,2,4,18,30,19,0,43.49,17.1
2018,2,4,19,30,0,0,50.02,15.2
2018,2,4,20,30,0,0,57.79,13.5
2018,2,4,21,30,0,0,65.84,12.2
2018,2,4,22,30,0,0,74.86,11
2018,2,4,23,30,0,0,80.67,10.3
2018,2,5,0,30,0,0,84.18,9.7
2018,2,5,1,30,0,0,85.07,9.3
2018,2,5,2,30,0,0,84.32,9
2018,2,5,3,30,0,0,82.66,8.8
2018,2,5,4,30,0,0,80.58,8.7
2018,2,5,5,30,0,0,77.53,8.7
2018,2,5,6,30,0,0,71.18,9.3
2018,2,5,7,30,183,0,57.78,12.1
2018,2,5,8,30,626,0,43.9,16.5
2018,2,5,9,30,802,0,34.07,20.1
2018,2,5,10,30,886,0,29.17,22.3
2018,2,5,11,30,928,0,25.66,23.9
2018,2,5,12,30,801,0,23.5,24.9
2018,2,5,13,30,917,0,22.66,25.2
2018,2,5,14,30,718,0,22.95,24.8
2018,2,5,15,30,414,3,24.38,23.6
2018,2,5,16,30,449,3,27.6,21.6
2018,2,5,17,30,268,0,32.57,20.4
2018,2,5,18,30,9,0,46.8,16.4
2018,2,5,19,30,0,3,50.51,15.4
2018,2,5,20,30,0,7,52.4,14.6
2018,2,5,21,30,0,7,54.27,13.7
2018,2,5,22,30,0,7,56.73,12.8
2018,2,5,23,30,0,7,57.86,12.1
2018,2,6,0,30,0,7,58.43,11.6
2018,2,6,1,30,0,7,59.6,11
2018,2,6,2,30,0,7,60,10.6
2018,2,6,3,30,0,3,59.82,10.3
2018,2,6,4,30,0,7,59.36,10
2018,2,6,5,30,0,7,57.74,9.9
2018,2,6,6,30,0,7,54.3,10.2
2018,2,6,7,30,105,3,48.15,12.1
2018,2,6,8,30,375,7,40.05,15.6
2018,2,6,9,30,270,7,29.6,19.2
2018,2,6,10,30,915,0,23.79,21.8
2018,2,6,11,30,806,0,20.1,23.4
2018,2,6,12,30,556,7,18.13,24.4
2018,2,6,13,30,788,0,17.47,24.7
2018,2,6,14,30,864,0,17.78,24.4
2018,2,6,15,30,710,0,18.85,23.4
2018,2,6,16,30,283,7,21.59,21.5
2018,2,6,17,30,391,6,27.53,20.3
2018,2,6,18,30,30,6,43.85,15.9
2018,2,6,19,30,0,7,45.29,15.4
2018,2,6,20,30,0,7,45.21,15.1
2018,2,6,21,30,0,7,46.07,14.6
2018,2,6,22,30,0,7,48.23,13.8
2018,2,6,23,30,0,7,49.7,13.2
2018,2,7,0,30,0,0,51.42,12.5
2018,2,7,1,30,0,0,52.66,11.9
2018,2,7,2,30,0,0,55.12,11.1
2018,2,7,3,30,0,0,58.3,10.4
2018,2,7,4,30,0,0,62.13,9.8
2018,2,7,5,30,0,0,65.56,9.4
2018,2,7,6,30,0,0,66.52,9.6
2018,2,7,7,30,158,0,60.44,11.6
2018,2,7,8,30,566,0,51.82,14.9
2018,2,7,9,30,553,7,41.47,18.2
2018,2,7,10,30,396,7,30.55,20.7
2018,2,7,11,30,491,7,24.64,22.2
2018,2,7,12,30,479,7,21.84,22.9
2018,2,7,13,30,349,7,20.68,23.1
2018,2,7,14,30,647,0,20.61,22.9
2018,2,7,15,30,313,7,21.7,22.1
2018,2,7,16,30,98,7,25.16,20.4
2018,2,7,17,30,186,4,35.49,19.2
2018,2,7,18,30,24,7,50.79,15
2018,2,7,19,30,0,6,57.91,13.9
2018,2,7,20,30,0,6,64.18,13.3
2018,2,7,21,30,0,7,70.11,12.8
2018,2,7,22,30,0,7,76.02,12.4
2018,2,7,23,30,0,7,81.06,12.1
2018,2,8,0,30,0,7,83.98,11.9
2018,2,8,1,30,0,7,85.38,11.6
2018,2,8,2,30,0,0,86.58,11.2
2018,2,8,3,30,0,3,87.27,10.8
2018,2,8,4,30,0,0,87.94,10.4
2018,2,8,5,30,0,3,88.66,10
2018,2,8,6,30,0,3,87.68,9.8
2018,2,8,7,30,0,4,81.41,10.7
2018,2,8,8,30,5,4,67.38,13
2018,2,8,9,30,166,3,49.39,16
2018,2,8,10,30,592,3,37,18.3
2018,2,8,11,30,742,0,30.89,19.7
2018,2,8,12,30,407,7,28.68,20.2
2018,2,8,13,30,298,7,28.46,20.2
2018,2,8,14,30,287,7,29.66,19.8
2018,2,8,15,30,709,0,31.55,19.2
2018,2,8,16,30,54,4,35,18.2
2018,2,8,17,30,0,4,39.96,17.5
2018,2,8,18,30,0,4,57.71,13.4
2018,2,8,19,30,0,4,65.08,12.2
2018,2,8,20,30,0,7,69.7,11.6
2018,2,8,21,30,0,0,73.75,11.2
2018,2,8,22,30,0,7,77.32,10.9
2018,2,8,23,30,0,7,79.58,10.7
2018,2,9,0,30,0,7,81.46,10.5
2018,2,9,1,30,0,6,82.74,10.4
2018,2,9,2,30,0,7,83.66,10.1
2018,2,9,3,30,0,7,84.05,9.8
2018,2,9,4,30,0,7,83.99,9.6
2018,2,9,5,30,0,7,85.08,9.3
2018,2,9,6,30,0,7,83.64,9.5
2018,2,9,7,30,0,7,77.98,10.7
2018,2,9,8,30,176,7,70.37,12.5
2018,2,9,9,30,289,7,62.46,14.5
2018,2,9,10,30,448,7,56.06,16
2018,2,9,11,30,323,3,51.49,17.1
2018,2,9,12,30,114,4,48.72,17.8
2018,2,9,13,30,23,4,47.42,18
2018,2,9,14,30,100,7,48.03,17.6
2018,2,9,15,30,13,7,51.06,16.9
2018,2,9,16,30,16,7,55.59,15.9
2018,2,9,17,30,1,7,59.68,15.4
2018,2,9,18,30,0,7,72.16,13.1
2018,2,9,19,30,0,7,76.17,12.4
2018,2,9,20,30,0,7,80.69,11.7
2018,2,9,21,30,0,6,84.5,11.1
2018,2,9,22,30,0,7,86.97,10.6
2018,2,9,23,30,0,7,88.31,10.2
2018,2,10,0,30,0,7,89.38,9.8
2018,2,10,1,30,0,7,90.12,9.4
2018,2,10,2,30,0,7,90.99,8.9
2018,2,10,3,30,0,7,90.71,8.6
2018,2,10,4,30,0,7,90.81,8.3
2018,2,10,5,30,0,7,90.08,8.2
2018,2,10,6,30,0,7,86.94,8.6
2018,2,10,7,30,55,7,79.93,10.3
2018,2,10,8,30,622,0,70.34,13.2
2018,2,10,9,30,803,0,55.94,16.5
2018,2,10,10,30,888,0,42.69,19.2
2018,2,10,11,30,354,7,36.53,20.7
2018,2,10,12,30,68,7,34.71,21
2018,2,10,13,30,281,7,36.09,20.3
2018,2,10,14,30,122,4,38.24,19.3
2018,2,10,15,30,72,7,40.64,18.2
2018,2,10,16,30,144,7,43.84,17
2018,2,10,17,30,70,7,46.87,16.4
2018,2,10,18,30,6,7,57.84,13.5
2018,2,10,19,30,0,7,61.48,12.3
2018,2,10,20,30,0,7,63.75,11.5
2018,2,10,21,30,0,7,65.7,10.9
2018,2,10,22,30,0,7,67.73,10.4
2018,2,10,23,30,0,7,69.36,10
2018,2,11,0,30,0,7,70.38,9.7
2018,2,11,1,30,0,7,70.91,9.5
2018,2,11,2,30,0,7,70.98,9.4
2018,2,11,3,30,0,7,71.8,9.2
2018,2,11,4,30,0,7,72.32,9.1
2018,2,11,5,30,0,7,73.61,8.9
2018,2,11,6,30,0,0,73.15,9.2
2018,2,11,7,30,118,4,66.37,11.1
2018,2,11,8,30,563,0,58.82,13.6
2018,2,11,9,30,804,0,53.91,15.7
2018,2,11,10,30,888,0,47.39,17.4
2018,2,11,11,30,929,0,42.51,18.6
2018,2,11,12,30,281,3,39.71,19.2
2018,2,11,13,30,315,3,38.25,19.4
2018,2,11,14,30,258,7,37.74,19.3
2018,2,11,15,30,90,7,38.07,18.9
2018,2,11,16,30,7,7,39.77,18
2018,2,11,17,30,10,7,44.73,17.3
2018,2,11,18,30,0,7,53.82,14.6
2018,2,11,19,30,0,8,53.44,14
2018,2,11,20,30,0,7,55.01,13.2
2018,2,11,21,30,0,7,57.35,12.3
2018,2,11,22,30,0,7,58.86,11.7
2018,2,11,23,30,0,7,60.56,11.1
2018,2,12,0,30,0,7,62.63,10.5
2018,2,12,1,30,0,7,65.41,9.9
2018,2,12,2,30,0,0,68.87,9.3
2018,2,12,3,30,0,7,72.74,8.8
2018,2,12,4,30,0,0,78.42,8.1
2018,2,12,5,30,0,7,84.59,7.4
2018,2,12,6,30,0,0,83.98,7.9
2018,2,12,7,30,0,7,70.77,11
2018,2,12,8,30,159,7,55.55,15.2
2018,2,12,9,30,658,7,42.16,18.6
2018,2,12,10,30,930,0,34.34,20.9
2018,2,12,11,30,960,0,30.06,22.5
2018,2,12,12,30,963,0,27.79,23.4
2018,2,12,13,30,709,0,26.85,23.8
2018,2,12,14,30,483,3,26.88,23.8
2018,2,12,15,30,199,7,27.91,23.2
2018,2,12,16,30,184,4,30.88,21.7
2018,2,12,17,30,115,4,35.3,20.6
2018,2,12,18,30,24,7,52.46,16.3
2018,2,12,19,30,0,0,59.62,14.9
2018,2,12,20,30,0,0,65,13.9
2018,2,12,21,30,0,0,70.08,12.9
2018,2,12,22,30,0,0,75.05,12
2018,2,12,23,30,0,0,78.46,11.3
2018,2,13,0,30,0,7,80.66,10.8
2018,2,13,1,30,0,0,82.35,10.4
2018,2,13,2,30,0,0,83.43,10.1
2018,2,13,3,30,0,0,86.01,9.6
2018,2,13,4,30,0,0,88.13,9.1
2018,2,13,5,30,0,0,91.02,8.4
2018,2,13,6,30,0,0,88.19,8.6
2018,2,13,7,30,241,0,76.69,10.9
2018,2,13,8,30,567,0,61.37,15
2018,2,13,9,30,868,0,43.29,19
2018,2,13,10,30,955,0,33.05,21.7
2018,2,13,11,30,994,0,28.22,23.3
2018,2,13,12,30,1007,0,25.62,24.4
2018,2,13,13,30,1001,0,24.67,24.9
2018,2,13,14,30,975,0,25.25,24.7
2018,2,13,15,30,626,0,26.58,24
2018,2,13,16,30,200,3,29.72,22.4
2018,2,13,17,30,114,3,33.54,21.4
2018,2,13,18,30,4,3,50.96,16.7
2018,2,13,19,30,0,0,58.06,15.4
2018,2,13,20,30,0,3,63.37,14.3
2018,2,13,21,30,0,0,69.56,13.1
2018,2,13,22,30,0,0,75.93,12.1
2018,2,13,23,30,0,0,81.64,11.2
2018,2,14,0,30,0,0,85.18,10.6
2018,2,14,1,30,0,3,88.81,9.9
2018,2,14,2,30,0,3,92.89,9.1
2018,2,14,3,30,0,3,94.46,8.7
2018,2,14,4,30,0,3,93.99,8.5
2018,2,14,5,30,0,0,92.59,8.3
2018,2,14,6,30,0,0,86.56,8.9
2018,2,14,7,30,320,0,71.6,11.5
2018,2,14,8,30,768,0,54.87,15.6
2018,2,14,9,30,920,0,42.51,19
2018,2,14,10,30,986,0,34.46,21.3
2018,2,14,11,30,1009,0,29.56,23.1
2018,2,14,12,30,1004,0,27.19,24.2
2018,2,14,13,30,988,0,26.25,24.8
2018,2,14,14,30,937,0,26.48,24.8
2018,2,14,15,30,841,0,27.71,24.1
2018,2,14,16,30,676,0,30.35,22.6
2018,2,14,17,30,101,3,33.49,21.6
2018,2,14,18,30,0,3,51.33,16.6
2018,2,14,19,30,0,3,59.21,15
2018,2,14,20,30,0,3,65.73,13.7
2018,2,14,21,30,0,0,73.01,12.4
2018,2,14,22,30,0,0,78.69,11.5
2018,2,14,23,30,0,0,82.2,10.9
2018,2,15,0,30,0,0,84.62,10.4
2018,2,15,1,30,0,0,87.09,9.8
2018,2,15,2,30,0,0,89.34,9.2
2018,2,15,3,30,0,0,91.56,8.6
2018,2,15,4,30,0,0,93.46,8.1
2018,2,15,5,30,0,0,94.49,7.7
2018,2,15,6,30,0,0,88.45,8.4
2018,2,15,7,30,261,0,71.1,11.5
2018,2,15,8,30,691,0,52.8,15.8
2018,2,15,9,30,858,0,40.35,19.4
2018,2,15,10,30,938,0,32.74,21.8
2018,2,15,11,30,979,0,27.28,23.6
2018,2,15,12,30,993,0,23.56,24.9
2018,2,15,13,30,990,0,21.74,25.5
2018,2,15,14,30,969,0,21.14,25.5
2018,2,15,15,30,925,0,21.16,25
2018,2,15,16,30,832,0,22.73,23.5
2018,2,15,17,30,633,0,25.51,22.4
2018,2,15,18,30,95,0,41.68,16.7
2018,2,15,19,30,0,0,44.88,15.6
2018,2,15,20,30,0,0,46.95,14.8
2018,2,15,21,30,0,0,50.64,13.8
2018,2,15,22,30,0,0,53.26,13.1
2018,2,15,23,30,0,0,54.89,12.6
2018,2,16,0,30,0,0,56.55,11.9
2018,2,16,1,30,0,0,58.04,11.2
2018,2,16,2,30,0,0,59.88,10.4
2018,2,16,3,30,0,0,61.06,9.8
2018,2,16,4,30,0,0,62.87,9.1
2018,2,16,5,30,0,0,64.93,8.3
2018,2,16,6,30,0,0,61.94,8.7
2018,2,16,7,30,371,0,51.51,11.8
2018,2,16,8,30,776,0,39.19,16.2
2018,2,16,9,30,921,0,29.49,19.9
2018,2,16,10,30,990,0,22.49,22.5
2018,2,16,11,30,1022,0,17.77,24.4
2018,2,16,12,30,1032,0,15.31,25.6
2018,2,16,13,30,1026,0,14.07,26.2
2018,2,16,14,30,1002,0,13.55,26.3
2018,2,16,15,30,948,0,13.79,25.6
2018,2,16,16,30,858,0,15.4,23.9
2018,2,16,17,30,662,0,19.29,22.6
2018,2,16,18,30,137,0,37.77,16.1
2018,2,16,19,30,0,0,43.66,14.9
2018,2,16,20,30,0,0,45.64,14.4
2018,2,16,21,30,0,0,48.7,13.6
2018,2,16,22,30,0,0,53.63,12.2
2018,2,16,23,30,0,0,58.98,10.9
2018,2,17,0,30,0,0,62.3,10
2018,2,17,1,30,0,0,65.21,9.4
2018,2,17,2,30,0,0,67.63,9
2018,2,17,3,30,0,0,71.56,8.7
2018,2,17,4,30,0,0,75.22,8.7
2018,2,17,5,30,0,0,78.92,8.8
2018,2,17,6,30,0,0,78.95,9.5
2018,2,17,7,30,125,3,67.57,12.3
2018,2,17,8,30,402,3,54.28,16.1
2018,2,17,9,30,546,3,43.71,19.5
2018,2,17,10,30,879,0,34.89,22.1
2018,2,17,11,30,927,0,28.45,24
2018,2,17,12,30,948,0,24.57,25.3
2018,2,17,13,30,930,0,22.86,25.8
2018,2,17,14,30,885,0,22.45,25.7
2018,2,17,15,30,810,0,23.18,24.9
2018,2,17,16,30,659,0,25.94,23.1
2018,2,17,17,30,408,0,30.07,22
2018,2,17,18,30,37,0,44.74,17.8
2018,2,17,19,30,0,0,52.38,16
2018,2,17,20,30,0,0,59.99,14.5
2018,2,17,21,30,0,0,64.3,13.7
2018,2,17,22,30,0,0,67.9,13.2
2018,2,17,23,30,0,0,70.67,12.7
2018,2,18,0,30,0,0,74.4,11.8
2018,2,18,1,30,0,0,77.89,10.9
2018,2,18,2,30,0,0,81,10
2018,2,18,3,30,0,0,83.73,9.2
2018,2,18,4,30,0,0,86.54,8.5
2018,2,18,5,30,0,0,89.14,8
2018,2,18,6,30,0,0,84.55,8.8
2018,2,18,7,30,284,0,70.65,11.6
2018,2,18,8,30,711,0,54.24,15.2
2018,2,18,9,30,877,0,40.35,18.4
2018,2,18,10,30,952,0,31.05,21
2018,2,18,11,30,984,0,24.96,22.9
2018,2,18,12,30,988,0,21.24,24.1
2018,2,18,13,30,974,0,19.23,24.7
2018,2,18,14,30,939,0,18.6,24.6
2018,2,18,15,30,877,0,19.23,23.8
2018,2,18,16,30,765,0,21.45,22.1
2018,2,18,17,30,524,0,24.73,21
2018,2,18,18,30,89,0,42.69,15.3
2018,2,18,19,30,0,0,51.34,13.6
2018,2,18,20,30,0,4,57.26,12.6
2018,2,18,21,30,0,3,61.61,11.9
2018,2,18,22,30,0,3,66.34,11.1
2018,2,18,23,30,0,3,70.96,10.5
2018,2,19,0,30,0,0,75.63,10.1
2018,2,19,1,30,0,0,80.73,9.6
2018,2,19,2,30,0,0,84.12,9.4
2018,2,19,3,30,0,0,85.76,9.5
2018,2,19,4,30,0,0,87.16,9.6
2018,2,19,5,30,0,0,87.75,9.7
2018,2,19,6,30,0,0,85.19,10.3
2018,2,19,7,30,135,0,75.67,12.4
2018,2,19,8,30,504,0,63.69,15.3
2018,2,19,9,30,704,0,50.72,18
2018,2,19,10,30,806,0,41.02,20.2
2018,2,19,11,30,856,0,35.46,21.8
2018,2,19,12,30,341,3,32.19,22.9
2018,2,19,13,30,282,3,30.84,23.3
2018,2,19,14,30,188,3,31.59,22.9
2018,2,19,15,30,103,3,33.77,21.9
2018,2,19,16,30,112,3,37.41,20.4
2018,2,19,17,30,194,0,40.9,19.4
2018,2,19,18,30,16,3,54.57,16.2
2018,2,19,19,30,0,0,60.05,15.3
2018,2,19,20,30,0,3,63,14.7
2018,2,19,21,30,0,0,65.78,14
2018,2,19,22,30,0,0,69.1,13.2
2018,2,19,23,30,0,3,71.81,12.4
2018,2,20,0,30,0,0,74.31,11.6
2018,2,20,1,30,0,3,76.22,11
2018,2,20,2,30,0,0,77.58,10.6
2018,2,20,3,30,0,0,77.85,10.5
2018,2,20,4,30,0,0,78.55,10.4
2018,2,20,5,30,0,7,79.17,10.3
2018,2,20,6,30,0,0,76.57,10.8
2018,2,20,7,30,74,4,69.28,12.8
2018,2,20,8,30,72,3,60.23,15.7
2018,2,20,9,30,422,3,48.34,18.3
2018,2,20,10,30,807,0,39.39,20.4
2018,2,20,11,30,826,0,34.84,21.9
2018,2,20,12,30,261,3,32,22.9
2018,2,20,13,30,647,0,31.31,23
2018,2,20,14,30,737,0,32.08,22.5
2018,2,20,15,30,215,3,33.39,21.7
2018,2,20,16,30,569,0,35.45,20.5
2018,2,20,17,30,140,4,36.97,19.9
2018,2,20,18,30,34,0,51.32,16
2018,2,20,19,30,0,0,55.66,14.6
2018,2,20,20,30,0,0,57.99,13.6
